Date,Sea Level
1993-01-24,-38.79
1993-01-24,8.42
1993-01-24,-11.04
1993-01-24,-26.61
1993-01-24,-24.72
1993-01-24,-104.7
1993-02-04,-134.56
1993-02-05,-164.38
1993-02-05,-3.36
1993-02-05,-21.06
1993-02-05,489.35
1993-02-05,-49.77
1993-02-05,-4.99
1993-02-05,-13.82
1993-02-05,-19.42
1993-02-05,14.17
1993-02-05,-77.44
1993-02-05,-14.89
1993-02-05,-35.29
1993-02-05,-75.84
1993-02-05,64.84
1993-02-05,-29.3
1993-02-05,-33.12
1993-02-05,-34.49
1993-02-05,-13.48
1993-02-05,-8.94
1993-02-05,-26.11
1993-02-05,-25.02
1993-02-05,-150.4
1993-02-06,-87.97
1993-02-06,-30.93
1993-02-13,11.14
1993-02-13,291.75
1993-02-13,-65.87
1993-02-13,-34.02
1993-02-13,-13.02
1993-02-13,-160.84
1993-02-13,42.94
1993-02-13,-25.2
1993-02-13,-126.56
1993-02-13,-24.79
1993-02-13,-84.98
1993-02-13,-1.64
1993-02-13,-28.01
1993-02-14,-199.48
1993-02-14,-21.76
1993-02-14,-24.69
1993-02-14,-31.53
1993-02-14,4.27
1993-02-14,-17.89
1993-02-14,-38.39
1993-02-14,-66.54
1993-02-14,-101.82
1993-02-14,-24.52
1993-02-14,-117.6
1993-02-15,-161.97
1993-02-23,18.84
1993-02-23,-82.98
1993-02-24,-23.06
1993-02-24,170.45
1993-02-24,-71.87
1993-02-24,-11.19
1993-02-24,-22.42
1993-02-24,-12.42
1993-02-24,-4.43
1993-02-24,-135.04
1993-02-24,-20.79
1993-02-24,-49.89
1993-02-24,-56.84
1993-02-24,18.64
1993-02-24,-24.5
1993-02-24,-39.02
1993-02-24,-78.56
1993-02-24,10.41
1993-02-24,-0.74
1993-02-24,-26.41
1993-02-24,-23.82
1993-02-24,-133.6
1993-02-25,-128.37
1993-02-25,-154.68
1993-02-25,-37.13
1993-03-05,-88.46
1993-03-05,-8.49
1993-03-06,-188.48
1993-03-06,17.94
1993-03-06,-26.36
1993-03-06,-21.55
1993-03-06,-70.37
1993-03-06,-0.19
1993-03-06,-59.13
1993-03-06,-68.92
1993-03-06,-15.72
1993-03-06,-45.13
1993-03-06,-65.64
1993-03-06,-13.69
1993-03-06,-64.19
1993-03-06,-47.34
1993-03-06,-116.56
1993-03-06,-20.7
1993-03-06,13.08
1993-03-06,-42.58
1993-03-06,-3.34
1993-03-06,-24.71
1993-03-06,-24.02
1993-03-06,-122.0
1993-03-08,-44.57
1993-03-15,-98.78
1993-03-15,-64.96
1993-03-16,27.54
1993-03-16,-25.86
1993-03-16,-147.45
1993-03-16,-68.87
1993-03-16,-8.29
1993-03-16,-50.23
1993-03-16,-91.42
1993-03-16,-12.42
1993-03-16,-47.73
1993-03-16,-90.54
1993-03-16,-13.29
1993-03-16,-61.59
1993-03-16,-61.04
1993-03-16,57.74
1993-03-16,-21.5
1993-03-16,-53.32
1993-03-16,19.01
1993-03-16,-83.48
1993-03-16,3.26
1993-03-16,-26.21
1993-03-16,-23.62
1993-03-16,-58.4
1993-03-18,-140.47
1993-03-25,-117.98
1993-03-25,-68.37
1993-03-25,-55.76
1993-03-25,-68.08
1993-03-26,24.14
1993-03-26,-33.86
1993-03-26,127.95
1993-03-26,-41.89
1993-03-26,-64.43
1993-03-26,-85.42
1993-03-26,-15.12
1993-03-26,-43.33
1993-03-26,-143.44
1993-03-26,-13.99
1993-03-26,-80.09
1993-03-26,-51.94
1993-03-26,-7.46
1993-03-26,-16.9
1993-03-26,-117.72
1993-03-26,-18.09
1993-03-26,2.06
1993-03-26,-26.21
1993-03-26,-24.42
1993-03-26,-85.8
1993-03-27,-164.97
1993-04-14,-78.78
1993-04-14,45.74
1993-04-14,-44.77
1993-04-14,-45.22
1993-04-14,-29.92
1993-04-14,-96.94
1993-04-14,-27.96
1993-04-14,-24.08
1993-04-15,-24.56
1993-04-15,-264.95
1993-04-15,-28.99
1993-04-15,-40.33
1993-04-15,-55.23
1993-04-15,-11.99
1993-04-15,-60.49
1993-04-15,-44.64
1993-04-15,-146.66
1993-04-15,-19.3
1993-04-15,-113.12
1993-04-15,-33.39
1993-04-15,-9.34
1993-04-15,-22.51
1993-04-15,-24.72
1993-04-15,-72.1
1993-04-16,-100.27
1993-04-24,-15.08
1993-04-24,58.44
1993-04-24,-201.55
1993-04-24,-22.77
1993-04-24,-63.62
1993-04-24,-20.42
1993-04-24,-70.03
1993-04-24,-79.14
1993-04-24,-16.0
1993-04-24,-17.66
1993-04-24,-100.98
1993-04-24,-7.64
1993-04-24,-19.31
1993-04-24,-22.32
1993-04-25,-27.76
1993-04-25,-17.89
1993-04-25,-44.53
1993-04-25,-11.29
1993-04-25,-68.19
1993-04-25,-40.64
1993-04-25,-102.06
1993-04-25,-57.42
1993-04-25,-27.39
1993-04-25,-54.3
1993-04-27,-118.97
1993-05-04,-30.48
1993-05-04,63.94
1993-05-04,-29.86
1993-05-04,-157.85
1993-05-04,2.93
1993-05-04,-32.69
1993-05-04,-56.72
1993-05-04,-2.52
1993-05-04,-95.83
1993-05-04,-66.84
1993-05-04,-20.39
1993-05-04,-44.44
1993-05-04,-24.2
1993-05-04,-56.06
1993-05-04,-36.49
1993-05-04,-96.08
1993-05-04,-5.44
1993-05-04,-22.31
1993-05-04,-24.12
1993-05-05,-44.93
1993-05-05,-71.69
1993-05-05,-110.26
1993-05-05,-48.32
1993-05-05,-47.7
1993-05-06,-87.87
1993-05-14,1.92
1993-05-14,55.24
1993-05-14,-26.36
1993-05-14,-236.15
1993-05-14,8.73
1993-05-14,-14.59
1993-05-14,-48.22
1993-05-14,-11.72
1993-05-14,-102.03
1993-05-14,-63.84
1993-05-14,-21.39
1993-05-14,-48.74
1993-05-14,-26.4
1993-05-14,-55.36
1993-05-14,-40.29
1993-05-14,-96.58
1993-05-14,-13.94
1993-05-14,-22.41
1993-05-14,-26.22
1993-05-15,-43.93
1993-05-15,-62.19
1993-05-15,-150.16
1993-05-15,-97.52
1993-05-15,-43.0
1993-05-16,-70.97
1993-05-24,-2.18
1993-05-24,57.44
1993-05-24,-29.66
1993-05-24,-277.05
1993-05-24,28.63
1993-05-24,-16.29
1993-05-24,-34.73
1993-05-24,-29.62
1993-05-24,-9.52
1993-05-24,-114.33
1993-05-24,-45.54
1993-05-24,-21.99
1993-05-24,-56.09
1993-05-24,-56.64
1993-05-24,-80.86
1993-05-24,-26.4
1993-05-24,-56.36
1993-05-24,-34.49
1993-05-24,-86.88
1993-05-24,-17.94
1993-05-24,-21.01
1993-05-24,-26.12
1993-05-24,-67.5
1993-05-25,-97.32
1993-05-26,-67.47
1993-06-03,42.92
1993-06-03,53.74
1993-06-03,-40.06
1993-06-03,-171.85
1993-06-03,40.03
1993-06-03,-19.59
1993-06-03,-37.83
1993-06-03,-37.12
1993-06-03,-7.72
1993-06-03,-96.93
1993-06-03,-43.04
1993-06-03,-29.09
1993-06-03,-61.29
1993-06-03,-54.24
1993-06-03,-74.56
1993-06-03,-22.1
1993-06-03,-53.12
1993-06-03,-48.66
1993-06-03,-25.39
1993-06-03,-114.18
1993-06-03,-17.74
1993-06-03,-22.01
1993-06-03,-25.92
1993-06-04,-47.97
1993-06-04,-56.4
1993-06-13,89.52
1993-06-13,34.44
1993-06-13,-32.66
1993-06-13,-124.35
1993-06-13,28.73
1993-06-13,-9.89
1993-06-13,-15.43
1993-06-13,-14.42
1993-06-13,-13.22
1993-06-13,-102.33
1993-06-13,-42.14
1993-06-13,-28.99
1993-06-13,-44.39
1993-06-13,-37.54
1993-06-13,-76.06
1993-06-13,-20.9
1993-06-13,-58.82
1993-06-13,-93.86
1993-06-13,-42.19
1993-06-13,-97.68
1993-06-13,-26.54
1993-06-13,-18.91
1993-06-13,-24.52
1993-06-13,-65.2
1993-06-14,-71.57
1993-06-22,-0.85
1993-06-22,17.61
1993-06-22,-111.53
1993-06-22,-44.44
1993-06-22,-86.36
1993-06-22,-32.99
1993-06-22,-111.58
1993-06-23,69.02
1993-06-23,24.54
1993-06-23,-41.96
1993-06-23,24.73
1993-06-23,-37.33
1993-06-23,8.48
1993-06-23,-21.02
1993-06-23,-29.79
1993-06-23,-48.09
1993-06-23,-20.24
1993-06-23,-56.26
1993-06-23,-9.2
1993-06-23,-64.02
1993-06-23,-23.84
1993-06-23,-19.31
1993-06-23,-22.22
1993-06-23,-38.5
1993-06-24,-74.47
1993-07-02,33.42
1993-07-02,-35.34
1993-07-02,-56.36
1993-07-02,-23.89
1993-07-03,-98.57
1993-07-03,14.34
1993-07-03,-34.26
1993-07-03,67.25
1993-07-03,10.73
1993-07-03,14.31
1993-07-03,-27.83
1993-07-03,-17.02
1993-07-03,-11.12
1993-07-03,-118.83
1993-07-03,-29.89
1993-07-03,-32.79
1993-07-03,-21.14
1993-07-03,-15.96
1993-07-03,-16.9
1993-07-03,66.38
1993-07-03,-92.08
1993-07-03,-22.34
1993-07-03,-21.71
1993-07-03,-22.32
1993-07-03,-15.3
1993-07-12,38.62
1993-07-12,9.23
1993-07-12,-12.22
1993-07-12,-53.94
1993-07-12,-19.86
1993-07-12,-28.79
1993-07-13,-5.56
1993-07-13,-34.16
1993-07-13,107.35
1993-07-13,5.61
1993-07-13,-19.93
1993-07-13,-14.32
1993-07-13,-118.23
1993-07-13,-25.69
1993-07-13,-23.09
1993-07-13,-10.94
1993-07-13,-64.96
1993-07-13,-16.6
1993-07-13,-19.02
1993-07-13,-79.58
1993-07-13,-35.74
1993-07-13,-17.01
1993-07-13,-22.62
1993-07-13,5.7
1993-07-14,-93.27
1993-08-01,70.42
1993-08-01,-66.06
1993-08-01,106.25
1993-08-01,-30.07
1993-08-01,42.21
1993-08-01,6.18
1993-08-01,-40.02
1993-08-01,-121.63
1993-08-01,-13.24
1993-08-01,-35.06
1993-08-01,-14.69
1993-08-01,-90.68
1993-08-02,-21.86
1993-08-02,2.27
1993-08-02,-36.99
1993-08-02,-0.29
1993-08-02,19.06
1993-08-02,-22.26
1993-08-02,-13.1
1993-08-02,-102.62
1993-08-02,-45.44
1993-08-02,-20.11
1993-08-02,-22.42
1993-08-02,60.0
1993-08-03,-55.17
1993-08-11,91.15
1993-08-11,-15.24
1993-08-11,-22.69
1993-08-11,-72.48
1993-08-12,75.12
1993-08-12,-69.86
1993-08-12,-25.86
1993-08-12,-19.47
1993-08-12,15.11
1993-08-12,9.77
1993-08-12,3.58
1993-08-12,-44.12
1993-08-12,-131.33
1993-08-12,-30.79
1993-08-12,6.71
1993-08-12,29.06
1993-08-12,-6.66
1993-08-12,-6.4
1993-08-12,-92.52
1993-08-12,-30.26
1993-08-12,-46.34
1993-08-12,-19.11
1993-08-12,-21.02
1993-08-12,68.6
1993-08-13,-46.07
1993-08-21,94.22
1993-08-21,-56.36
1993-08-21,111.45
1993-08-21,23.03
1993-08-21,11.41
1993-08-21,0.68
1993-08-21,-25.52
1993-08-21,-139.03
1993-08-21,6.76
1993-08-21,-24.59
1993-08-21,45.56
1993-08-21,-10.7
1993-08-21,4.94
1993-08-21,-22.29
1993-08-21,-64.08
1993-08-21,-43.54
1993-08-21,-18.61
1993-08-21,-17.22
1993-08-22,-33.87
1993-08-22,-16.26
1993-08-22,3.97
1993-08-22,21.61
1993-08-22,20.24
1993-08-22,-46.42
1993-08-22,22.8
1993-08-31,54.62
1993-08-31,-39.16
1993-08-31,-19.86
1993-08-31,85.85
1993-08-31,35.53
1993-08-31,32.21
1993-08-31,7.47
1993-08-31,19.18
1993-08-31,-16.62
1993-08-31,-127.53
1993-08-31,39.16
1993-08-31,-14.79
1993-08-31,39.16
1993-08-31,19.04
1993-08-31,-11.5
1993-08-31,-3.86
1993-08-31,19.11
1993-08-31,-34.88
1993-08-31,-43.74
1993-08-31,-14.51
1993-08-31,-15.32
1993-09-01,18.11
1993-09-01,28.48
1993-09-01,28.7
1993-09-02,-26.37
1993-09-10,49.12
1993-09-10,-49.76
1993-09-10,-11.76
1993-09-10,-30.65
1993-09-10,-1.67
1993-09-10,9.41
1993-09-10,15.37
1993-09-10,36.38
1993-09-10,-19.92
1993-09-10,-129.03
1993-09-10,40.66
1993-09-10,-9.99
1993-09-10,27.61
1993-09-10,27.16
1993-09-10,-41.76
1993-09-10,-14.3
1993-09-10,12.14
1993-09-10,-10.09
1993-09-10,-48.88
1993-09-10,-40.14
1993-09-10,-16.21
1993-09-10,-16.22
1993-09-11,-17.17
1993-09-11,-9.42
1993-09-11,71.5
1993-09-19,6.52
1993-09-19,-126.75
1993-09-19,9.83
1993-09-20,-52.66
1993-09-20,-0.56
1993-09-20,12.31
1993-09-20,31.47
1993-09-20,62.68
1993-09-20,-30.12
1993-09-20,-133.93
1993-09-20,71.56
1993-09-20,-13.39
1993-09-20,42.11
1993-09-20,24.66
1993-09-20,11.34
1993-09-20,-18.7
1993-09-20,17.74
1993-09-20,-29.09
1993-09-20,-51.88
1993-09-20,-38.14
1993-09-20,-20.51
1993-09-20,-17.02
1993-09-20,24.0
1993-09-21,35.68
1993-09-22,18.33
1993-09-30,-22.38
1993-09-30,-42.86
1993-09-30,0.34
1993-09-30,-215.95
1993-09-30,-16.17
1993-09-30,-7.89
1993-09-30,36.37
1993-09-30,78.28
1993-09-30,-30.12
1993-09-30,-123.83
1993-09-30,50.36
1993-09-30,-8.29
1993-09-30,39.61
1993-09-30,45.66
1993-09-30,-83.76
1993-09-30,-13.0
1993-09-30,-9.62
1993-09-30,90.04
1993-09-30,-4.19
1993-09-30,-16.98
1993-09-30,-38.84
1993-09-30,-15.01
1993-09-30,-13.22
1993-09-30,90.7
1993-10-01,33.23
1993-10-10,24.22
1993-10-10,-45.56
1993-10-10,5.74
1993-10-10,-380.85
1993-10-10,-12.27
1993-10-10,22.41
1993-10-10,40.07
1993-10-10,76.28
1993-10-10,-24.32
1993-10-10,-101.53
1993-10-10,106.06
1993-10-10,4.31
1993-10-10,44.91
1993-10-10,43.86
1993-10-10,-96.56
1993-10-10,-9.7
1993-10-10,30.38
1993-10-10,75.24
1993-10-10,-17.59
1993-10-10,50.62
1993-10-10,-38.44
1993-10-10,-5.91
1993-10-10,-7.32
1993-10-10,124.6
1993-10-11,127.03
1993-10-19,91.24
1993-10-19,-32.79
1993-10-20,59.32
1993-10-20,-53.16
1993-10-20,0.14
1993-10-20,-98.85
1993-10-20,-8.57
1993-10-20,14.41
1993-10-20,36.57
1993-10-20,73.18
1993-10-20,-24.32
1993-10-20,-87.93
1993-10-20,101.66
1993-10-20,4.11
1993-10-20,35.21
1993-10-20,42.76
1993-10-20,96.24
1993-10-20,-11.1
1993-10-20,34.08
1993-10-20,26.22
1993-10-20,-37.04
1993-10-20,-10.11
1993-10-20,-9.02
1993-10-20,34.6
1993-10-21,87.03
1993-11-08,-162.35
1993-11-08,13.33
1993-11-08,63.38
1993-11-08,-86.73
1993-11-08,70.46
1993-11-08,71.48
1993-11-08,-5.46
1993-11-08,-19.29
1993-11-09,-14.18
1993-11-09,-13.16
1993-11-09,5.64
1993-11-09,20.51
1993-11-09,46.17
1993-11-09,-9.62
1993-11-09,0.51
1993-11-09,34.11
1993-11-09,14.36
1993-11-09,37.14
1993-11-09,-23.4
1993-11-09,8.32
1993-11-09,-27.74
1993-11-09,-12.61
1993-11-09,-11.62
1993-11-09,10.3
1993-11-11,82.13
1993-11-18,85.92
1993-11-18,-26.36
1993-11-18,2.93
1993-11-18,-4.89
1993-11-18,29.68
1993-11-18,-66.43
1993-11-18,-28.64
1993-11-18,43.24
1993-11-18,-39.79
1993-11-18,-3.18
1993-11-19,4.04
1993-11-19,-75.15
1993-11-19,29.47
1993-11-19,-22.42
1993-11-19,2.31
1993-11-19,23.51
1993-11-19,15.16
1993-11-19,94.14
1993-11-19,-19.2
1993-11-19,124.88
1993-11-19,-31.24
1993-11-19,-11.31
1993-11-19,-13.22
1993-11-19,-3.4
1993-11-20,-64.67
1993-11-28,110.22
1993-11-28,-50.06
1993-11-28,-207.55
1993-11-28,13.03
1993-11-28,17.18
1993-11-28,-6.44
1993-11-28,3.14
1993-11-28,-65.06
1993-11-28,-60.09
1993-11-28,23.82
1993-11-29,2.24
1993-11-29,-41.19
1993-11-29,18.17
1993-11-29,-38.22
1993-11-29,-52.43
1993-11-29,-0.39
1993-11-29,29.21
1993-11-29,4.76
1993-11-29,-11.1
1993-11-29,-18.72
1993-11-29,-29.04
1993-11-29,-11.71
1993-11-29,-13.42
1993-11-29,-86.4
1993-11-30,44.63
1993-12-08,38.52
1993-12-08,-39.46
1993-12-08,-282.65
1993-12-08,2.73
1993-12-08,-46.99
1993-12-08,21.78
1993-12-08,-27.52
1993-12-08,-41.33
1993-12-08,26.06
1993-12-08,-5.19
1993-12-08,11.16
1993-12-08,-9.7
1993-12-08,-38.26
1993-12-08,-61.49
1993-12-08,28.52
1993-12-08,-17.94
1993-12-08,-12.51
1993-12-08,-11.12
1993-12-09,77.93
1993-12-09,0.24
1993-12-09,13.77
1993-12-09,15.71
1993-12-09,-10.26
1993-12-09,68.78
1993-12-09,-84.7
1993-12-18,30.02
1993-12-18,-19.26
1993-12-18,-5.26
1993-12-18,-140.65
1993-12-18,27.43
1993-12-18,-24.29
1993-12-18,-16.42
1993-12-18,-21.72
1993-12-18,0.57
1993-12-18,11.96
1993-12-18,-1.79
1993-12-18,16.16
1993-12-18,-59.66
1993-12-18,-6.9
1993-12-18,-29.26
1993-12-18,18.51
1993-12-18,102.32
1993-12-18,-13.44
1993-12-18,-8.11
1993-12-18,-7.92
1993-12-19,6.07
1993-12-19,1.31
1993-12-19,79.08
1993-12-19,-90.8
1993-12-20,45.23
1993-12-27,-4.56
1993-12-28,54.42
1993-12-28,-8.76
1993-12-28,-6.66
1993-12-28,-6.95
1993-12-28,20.13
1993-12-28,3.81
1993-12-28,-0.13
1993-12-28,-37.82
1993-12-28,-23.42
1993-12-28,15.87
1993-12-28,5.26
1993-12-28,-8.19
1993-12-28,1.21
1993-12-28,-1.24
1993-12-28,-81.16
1993-12-28,-14.4
1993-12-28,7.71
1993-12-28,56.72
1993-12-28,-15.64
1993-12-28,-12.11
1993-12-28,-12.02
1993-12-29,20.13
1993-12-29,70.58
1993-12-29,-64.7
1994-01-06,-24.76
1994-01-06,1.71
1994-01-07,-8.18
1994-01-07,5.64
1994-01-07,-15.56
1994-01-07,-95.05
1994-01-07,13.33
1994-01-07,11.21
1994-01-07,-4.03
1994-01-07,-48.72
1994-01-07,-24.62
1994-01-07,0.77
1994-01-07,27.76
1994-01-07,-18.09
1994-01-07,-21.69
1994-01-07,-14.54
1994-01-07,-144.56
1994-01-07,-18.4
1994-01-07,8.28
1994-01-07,-32.98
1994-01-07,-17.04
1994-01-07,-18.81
1994-01-07,-17.52
1994-01-07,-58.8
1994-01-08,51.13
1994-01-16,13.34
1994-01-16,-7.59
1994-01-17,-60.38
1994-01-17,15.64
1994-01-17,-21.86
1994-01-17,-118.05
1994-01-17,19.13
1994-01-17,-13.29
1994-01-17,-17.83
1994-01-17,-65.22
1994-01-17,-16.52
1994-01-17,-6.53
1994-01-17,0.36
1994-01-17,-13.69
1994-01-17,-30.49
1994-01-17,-24.84
1994-01-17,-0.46
1994-01-17,-15.0
1994-01-17,87.38
1994-01-17,-6.68
1994-01-17,-12.14
1994-01-17,-14.61
1994-01-17,-15.72
1994-01-17,-35.9
1994-01-18,9.53
1994-01-26,-62.18
1994-01-26,-26.46
1994-01-26,-25.49
1994-01-27,13.34
1994-01-27,-27.56
1994-01-27,102.95
1994-01-27,1.43
1994-01-27,-30.19
1994-01-27,-34.13
1994-01-27,-87.42
1994-01-27,-6.52
1994-01-27,15.17
1994-01-27,-131.34
1994-01-27,-17.99
1994-01-27,-44.39
1994-01-27,-33.84
1994-01-27,57.94
1994-01-27,-11.5
1994-01-27,54.68
1994-01-27,9.22
1994-01-27,0.06
1994-01-27,-15.21
1994-01-27,-15.02
1994-01-27,-94.7
1994-01-28,-143.77
1994-02-05,-52.78
1994-02-05,246.75
1994-02-05,-108.34
1994-02-05,-40.02
1994-02-05,-78.96
1994-02-05,-50.99
1994-02-06,4.54
1994-02-06,-21.86
1994-02-06,8.73
1994-02-06,1.01
1994-02-06,-28.43
1994-02-06,-71.12
1994-02-06,-11.22
1994-02-06,-7.63
1994-02-06,-31.49
1994-02-06,-44.09
1994-02-06,-45.94
1994-02-06,-158.46
1994-02-06,-18.4
1994-02-06,-51.28
1994-02-06,1.66
1994-02-06,-22.01
1994-02-06,-19.52
1994-02-06,-144.9
1994-02-07,-67.67
1994-02-15,-99.58
1994-02-15,-10.65
1994-02-15,-4.64
1994-02-15,-78.96
1994-02-16,-2.06
1994-02-16,-21.36
1994-02-16,-0.67
1994-02-16,-24.29
1994-02-16,-27.33
1994-02-16,-48.42
1994-02-16,-16.72
1994-02-16,14.97
1994-02-16,-41.39
1994-02-16,-44.39
1994-02-16,-36.94
1994-02-16,-142.66
1994-02-16,-22.7
1994-02-16,-97.62
1994-02-16,-23.09
1994-02-16,-84.18
1994-02-16,1.96
1994-02-16,-28.51
1994-02-16,-21.92
1994-02-16,-115.9
1994-02-17,38.03
1994-02-25,-115.18
1994-02-25,-248.55
1994-02-25,-20.57
1994-02-25,-4.99
1994-02-25,-36.62
1994-02-25,-30.44
1994-02-25,-119.96
1994-02-25,-79.96
1994-02-25,6.91
1994-02-25,-45.98
1994-02-26,14.04
1994-02-26,-13.36
1994-02-26,-31.43
1994-02-26,-18.22
1994-02-26,30.97
1994-02-26,-38.19
1994-02-26,-55.39
1994-02-26,-49.84
1994-02-26,-24.2
1994-02-26,-96.02
1994-02-26,4.16
1994-02-26,-24.11
1994-02-26,-20.52
1994-02-26,-91.5
1994-02-27,-3.17
1994-03-07,-98.18
1994-03-07,14.54
1994-03-07,-32.57
1994-03-07,4.11
1994-03-07,-70.02
1994-03-07,-15.72
1994-03-07,21.47
1994-03-07,-99.74
1994-03-07,-30.59
1994-03-07,-47.34
1994-03-07,-76.76
1994-03-07,-46.68
1994-03-07,9.66
1994-03-08,-17.76
1994-03-08,-330.15
1994-03-08,-42.43
1994-03-08,-57.89
1994-03-08,-3.86
1994-03-08,-15.5
1994-03-08,-15.12
1994-03-08,1.51
1994-03-08,-19.21
1994-03-08,-17.62
1994-03-08,-105.8
1994-03-09,-118.97
1994-03-26,-45.19
1994-03-27,-75.78
1994-03-27,25.44
1994-03-27,-24.76
1994-03-27,60.95
1994-03-27,-9.57
1994-03-27,-92.02
1994-03-27,-5.62
1994-03-27,25.27
1994-03-27,-146.04
1994-03-27,-19.19
1994-03-27,-61.04
1994-03-27,-13.4
1994-03-27,-64.26
1994-03-27,-4.48
1994-03-27,11.06
1994-03-27,-14.51
1994-03-27,-16.32
1994-03-28,-55.39
1994-03-28,-38.73
1994-03-28,-67.79
1994-03-28,-63.56
1994-03-28,-51.62
1994-03-28,-105.1
1994-03-29,-116.77
1994-04-06,-33.08
1994-04-06,41.84
1994-04-06,-24.06
1994-04-06,15.65
1994-04-06,-16.57
1994-04-06,-23.59
1994-04-06,-51.62
1994-04-06,-13.42
1994-04-06,22.47
1994-04-06,-124.74
1994-04-06,-21.49
1994-04-06,-43.54
1994-04-06,-146.76
1994-04-06,-12.7
1994-04-06,-64.76
1994-04-06,-11.99
1994-04-06,-74.88
1994-04-06,-2.04
1994-04-06,-12.61
1994-04-06,-17.32
1994-04-07,-31.03
1994-04-07,-60.69
1994-04-07,-12.92
1994-04-07,-66.1
1994-04-08,-88.87
1994-04-16,-55.58
1994-04-16,53.74
1994-04-16,-27.86
1994-04-16,-40.05
1994-04-16,2.83
1994-04-16,-35.59
1994-04-16,-41.62
1994-04-16,-14.72
1994-04-16,-5.93
1994-04-16,-76.14
1994-04-16,-22.09
1994-04-16,-75.69
1994-04-16,-40.44
1994-04-16,-147.66
1994-04-16,-12.0
1994-04-16,14.08
1994-04-16,-35.46
1994-04-16,-35.09
1994-04-16,-42.58
1994-04-16,3.96
1994-04-16,-15.81
1994-04-16,-17.22
1994-04-16,-42.5
1994-04-17,-35.73
1994-04-18,-28.87
1994-04-26,-81.78
1994-04-26,52.74
1994-04-26,-26.56
1994-04-26,-124.85
1994-04-26,-3.97
1994-04-26,-50.99
1994-04-26,-26.03
1994-04-26,-39.32
1994-04-26,-21.22
1994-04-26,-31.43
1994-04-26,-35.24
1994-04-26,-23.79
1994-04-26,-66.29
1994-04-26,-43.84
1994-04-26,-125.96
1994-04-26,-11.3
1994-04-26,-21.66
1994-04-26,-47.69
1994-04-26,-74.28
1994-04-26,-0.74
1994-04-26,-17.41
1994-04-26,-18.52
1994-04-26,-46.3
1994-04-27,-37.17
1994-04-27,-72.22
1994-05-05,6.32
1994-05-06,51.94
1994-05-06,-21.66
1994-05-06,-83.35
1994-05-06,19.43
1994-05-06,-48.99
1994-05-06,-21.63
1994-05-06,-50.02
1994-05-06,-5.82
1994-05-06,-37.13
1994-05-06,-63.44
1994-05-06,-25.49
1994-05-06,-53.89
1994-05-06,-51.94
1994-05-06,-81.26
